seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
2026,265,q_learning_basic,3.074789642813272,3.074789642813272,0.17215759356587051,5,-3.2469472363791425
2026,266,q_learning_basic,2.3304945993610318,2.3304945993610318,0.2713162651988305,8,-2.6018108645598623
2026,267,q_learning_basic,-1.015883110039141,1.015883110039141,0.3261273134104407,7,-1.3420104234495818
2026,268,q_learning_basic,-1.3943598523780878,1.3943598523780878,0.4623542924104716,8,-1.8567141447885593
2026,269,q_learning_basic,0.6087603508954479,0.6087603508954479,0.24296391480496116,8,-0.851724265700409
2026,270,q_learning_basic,0.2116165459586341,0.2116165459586341,0.4713505340004709,12,-0.682967079959105
2026,271,q_learning_basic,-1.578260890967286,1.578260890967286,0.3591048936075367,9,-1.9373657845748227
2026,272,q_learning_basic,1.1088066076751062,1.1088066076751062,0.2274046598104666,7,-1.3362112674855728
2026,273,q_learning_basic,-0.45231649149816633,0.45231649149816633,0.4368474337390587,12,-0.889163925237225
2026,274,q_learning_basic,-1.3467385670010543,1.3467385670010543,0.4111399446868406,11,-1.757878511687895
2026,275,q_learning_basic,-0.40155623606528934,0.40155623606528934,0.2812413315539952,9,-0.6827975676192846
2026,276,q_learning_basic,-0.19162717910108995,0.19162717910108995,0.3155456075295422,9,-0.5071727866306321
2026,277,q_learning_basic,0.12385308334087097,0.12385308334087097,0.24158523278229838,7,-0.36543831612316935
2026,278,q_learning_basic,-3.1318432024707477,3.1318432024707477,0.4904124903702809,9,-3.6222556928410286
2026,279,q_learning_basic,-1.5867079333464602,1.5867079333464602,0.25619117341423514,5,-1.8428991067606955
2026,280,q_learning_basic,-5.699200291167173,5.699200291167173,0.2807462572049785,7,-5.979946548372152
2026,281,q_learning_basic,-0.0390425576587603,0.0390425576587603,0.254569655307903,8,-0.2936122129666633
2026,282,q_learning_basic,-0.7234542368652512,0.7234542368652512,0.3143194352367636,8,-1.0377736721020148
2026,283,q_learning_basic,-0.7871629272079161,0.7871629272079161,0.20665640072451144,7,-0.9938193279324276
2026,284,q_learning_basic,-0.6208856014029891,0.6208856014029891,0.20652458718689407,7,-0.8274101885898831
2026,285,q_learning_basic,1.4896998681940659,1.4896998681940659,0.17355702595236044,5,-1.6632568941464263
2026,286,q_learning_basic,-0.47473502735188333,0.47473502735188333,0.2064825332631779,7,-0.6812175606150612
2026,287,q_learning_basic,-2.190521580931872,2.190521580931872,0.33204339192184046,9,-2.5225649728537123
2026,288,q_learning_basic,-0.4112697529802176,0.4112697529802176,0.31390967066712194,8,-0.7251794236473396
2026,289,q_learning_basic,-0.11498920305690222,0.11498920305690222,0.14537201726429222,5,-0.26036122032119446
2026,290,q_learning_basic,-3.412516696346003,3.412516696346003,0.42444204955521286,12,-3.836958745901216
2026,291,q_learning_basic,-0.5371647804125246,0.5371647804125246,0.15465715445893055,5,-0.6918219348714552
2026,292,q_learning_basic,1.9547112260179773,1.9547112260179773,0.2661243261034257,7,-2.220835552121403
2026,293,q_learning_basic,-0.44074687896916953,0.44074687896916953,0.24202885312445127,7,-0.6827757320936207
2026,294,q_learning_basic,-1.379880059726964,1.379880059726964,0.2399516186061239,7,-1.619831678333088
2026,295,q_learning_basic,-0.34617816667601176,0.34617816667601176,0.20647888199219536,6,-0.5526570486682071
2026,296,q_learning_basic,-5.927518299817557,5.927518299817557,0.456934667152838,12,-6.384452966970395
2026,297,q_learning_basic,1.5913794037940505,1.5913794037940505,0.27883237488815693,9,-1.8702117786822074
2026,298,q_learning_basic,-0.4242050081074593,0.4242050081074593,0.14529376662795618,5,-0.5694987747354154
2026,299,q_learning_basic,0.09328616851929894,0.09328616851929894,0.15366128854877767,5,-0.2469474570680766
2026,300,q_learning_basic,-1.2138539811170403,1.2138539811170403,0.6534256436036987,11,-1.867279624720739
2026,301,q_learning_basic,2.1151874346222,2.1151874346222,0.17485625793769038,5,-2.2900436925598906
2026,302,q_learning_basic,-0.6210111313575908,0.6210111313575908,0.22135619686703314,6,-0.8423673282246239
2026,303,q_learning_basic,-2.0130244896907223,2.0130244896907223,0.32826419157544756,10,-2.3412886812661697
2026,304,q_learning_basic,-0.159127144323474,0.159127144323474,0.38839933665374066,9,-0.5475264809772147
2026,305,q_learning_basic,-0.38851113515995905,0.38851113515995905,0.17353877283572014,5,-0.5620499079956792
2026,306,q_learning_basic,-1.8818268708764947,1.8818268708764947,0.41150955558125224,9,-2.293336426457747
2026,307,q_learning_basic,0.07256952191094353,0.07256952191094353,0.23808772423017815,7,-0.31065724614112167
2026,308,q_learning_basic,-0.6412452765760058,0.6412452765760058,0.38489513934955416,11,-1.02614041592556
2026,309,q_learning_basic,3.46313841293815,3.46313841293815,0.17258724797041264,5,-3.635725660908563
2026,310,q_learning_basic,2.6747591596701312,2.6747591596701312,0.2277658402275617,6,-2.9025249998976927
2026,311,q_learning_basic,-1.0683974116012762,1.0683974116012762,0.471078097599678,11,-1.5394755092009542
2026,312,q_learning_basic,-0.8933838329742088,0.8933838329742088,0.20836135287146743,7,-1.1017451858456762
2026,313,q_learning_basic,-0.28935229961797404,0.28935229961797404,0.25753851373679293,9,-0.546890813354767
2026,314,q_learning_basic,-0.8851247575867234,0.8851247575867234,0.38568149103798577,10,-1.2708062486247091
2026,315,q_learning_basic,-1.3330338973943985,1.3330338973943985,0.42206155824971436,12,-1.755095455644113
2026,316,q_learning_basic,-0.12828470040813045,0.12828470040813045,0.17395516885196588,5,-0.3022398692600963
2026,317,q_learning_basic,1.7669546920188992,1.7669546920188992,0.5904278302524886,11,-2.357382522271388
2026,318,q_learning_basic,0.9775039979217723,0.9775039979217723,0.3809795100467455,9,-1.3584835079685178
2026,319,q_learning_basic,-1.4655823204791676,1.4655823204791676,0.3378726584794943,9,-1.803454978958662
2026,320,q_learning_basic,0.6279275735648326,0.6279275735648326,0.174135639268873,5,-0.8020632128337056
2026,321,q_learning_basic,-0.8779893462758821,0.8779893462758821,0.44724983395075524,11,-1.3252391802266374
2026,322,q_learning_basic,1.26825637496664,1.26825637496664,0.17249788278054126,5,-1.4407542577471812
2026,323,q_learning_basic,1.304543400840302,1.304543400840302,0.31464822151774463,8,-1.6191916223580467
2026,324,q_learning_basic,-0.13606559191116627,0.13606559191116627,0.14463769548027908,5,-0.28070328739144534
2026,325,q_learning_basic,-1.0652536441283051,1.0652536441283051,0.29074139678549443,8,-1.3559950409137995
2026,326,q_learning_basic,0.7517746811477719,0.7517746811477719,0.35082111693094575,9,-1.1025957980787178
2026,327,q_learning_basic,-1.1022031879082874,1.1022031879082874,0.4110714591178732,9,-1.5132746470261607
2026,328,q_learning_basic,-0.968955642302646,0.968955642302646,0.20844092492995725,7,-1.1773965672326032
2026,329,q_learning_basic,-1.073993226945987,1.073993226945987,0.25878976215542543,9,-1.3327829891014125
2026,330,q_learning_basic,0.2529347255529172,0.2529347255529172,0.19402190514104148,7,-0.44695663069395863
2026,331,q_learning_basic,-0.18230774927430105,0.18230774927430105,0.17225245102209213,5,-0.3545602002963932
2026,332,q_learning_basic,0.5196819741547171,0.5196819741547171,0.3404866292660958,8,-0.8601686034208129
2026,333,q_learning_basic,0.054633835065530434,0.054633835065530434,0.1761159269816056,5,-0.23074976204713604
2026,334,q_learning_basic,0.3799444815661399,0.3799444815661399,0.3771658445770361,7,-0.757110326143176
2026,335,q_learning_basic,-0.5039185199824914,0.5039185199824914,0.2022401553265234,5,-0.7061586753090148
2026,336,q_learning_basic,-1.2449808916093588,1.2449808916093588,0.38274901540534567,9,-1.6277299070147044
2026,337,q_learning_basic,-1.8214218228782642,1.8214218228782642,0.4376506129149423,9,-2.2590724357932066
2026,338,q_learning_basic,1.0911241146541073,1.0911241146541073,0.27855939463767254,9,-1.3696835092917798
2026,339,q_learning_basic,1.2053484971877424,1.2053484971877424,0.33101786920120513,8,-1.5363663663889475
2026,340,q_learning_basic,-2.2077494524276773,2.2077494524276773,0.4887210157747701,13,-2.696470468202447
2026,341,q_learning_basic,-1.5561276417901695,1.5561276417901695,0.2570856862481529,6,-1.8132133280383225
2026,342,q_learning_basic,-3.378246260060548,3.378246260060548,0.4385351722693869,10,-3.816781432329935
2026,343,q_learning_basic,0.8359561639393291,0.8359561639393291,0.2752925032230452,9,-1.1112486671623745
2026,344,q_learning_basic,-1.4808162003950773,1.4808162003950773,0.24562821521808825,6,-1.7264444156131655
2026,345,q_learning_basic,-0.7548159867000741,0.7548159867000741,0.24068859569872367,7,-0.9955045823987978
2026,346,q_learning_basic,1.6888742462386404,1.6888742462386404,0.17636014958970211,5,-1.8652343958283424
2026,347,q_learning_basic,-1.1402073513342292,1.1402073513342292,0.14365181077755793,5,-1.2838591621117872
2026,348,q_learning_basic,-1.1798172654429067,1.1798172654429067,0.3826795440483289,9,-1.5624968094912355
2026,349,q_learning_basic,-0.18864647625456143,0.18864647625456143,0.21840420180513245,6,-0.40705067805969386
2026,350,q_learning_basic,-0.2567390782776612,0.2567390782776612,0.29708357462556084,8,-0.553822652903222
2026,351,q_learning_basic,3.6573223543269933,3.6573223543269933,0.2248127522688681,7,-3.8821351065958614
2026,352,q_learning_basic,-0.7908189639458256,0.7908189639458256,0.14595397167504987,5,-0.9367729356208755
2026,353,q_learning_basic,1.8153867562462978,1.8153867562462978,0.17280144263580052,5,-1.9881881988820982
2026,354,q_learning_basic,-0.41959212725439543,0.41959212725439543,0.23813341158831589,7,-0.6577255388427113
2026,355,q_learning_basic,-1.9144719053507089,1.9144719053507089,0.187141884365955,6,-2.101613789716664
2026,356,q_learning_basic,-0.5139950761141124,0.5139950761141124,0.28775955039554857,8,-0.801754626509661
2026,357,q_learning_basic,-1.417438984925021,1.417438984925021,0.24185013333063263,7,-1.6592891182556537
2026,358,q_learning_basic,-5.552514802991695,5.552514802991695,0.36705050966218505,10,-5.91956531265388
2026,359,q_learning_basic,1.2756296024876121,1.2756296024876121,0.17639711754757748,5,-1.4520267200351897
2026,360,q_learning_basic,1.3259046001960257,1.3259046001960257,0.22766591795208305,6,-1.5535705181481088
2026,361,q_learning_basic,-0.37072319398660625,0.37072319398660625,0.1819907896904711,6,-0.5527139836770774
2026,362,q_learning_basic,0.3709150047712833,0.3709150047712833,0.34156701458542305,8,-0.7124820193567063
2026,363,q_learning_basic,-2.410555894106288,2.410555894106288,0.3230908578936681,9,-2.7336467519999563
2026,364,q_learning_basic,0.39443952425798834,0.39443952425798834,0.1456346266407067,5,-0.540074150898695
2026,365,q_learning_basic,1.9082821974324702,1.9082821974324702,0.1720465472769615,5,-2.0803287447094316
2026,366,q_learning_basic,-1.5008602480128732,1.5008602480128732,0.3320588940585899,9,-1.832919142071463
2026,367,q_learning_basic,-0.1949820761293921,0.1949820761293921,0.25607281519712544,9,-0.45105489132651755
2026,368,q_learning_basic,0.17634062531516292,0.17634062531516292,0.2521858772625549,8,-0.42852650257771785
2026,369,q_learning_basic,0.10210328584062489,0.10210328584062489,0.14740782901160224,5,-0.24951111485222713
2026,370,q_learning_basic,0.09450071461263576,0.09450071461263576,0.1770323731757521,5,-0.27153308778838786
2026,371,q_learning_basic,1.338734002028474,1.338734002028474,0.32117794282785284,6,-1.6599119448563266
2026,372,q_learning_basic,-0.8850357282144046,0.8850357282144046,0.3439909402234845,9,-1.229026668437889
2026,373,q_learning_basic,-1.0764684692959747,1.0764684692959747,0.1554977181460138,5,-1.2319661874419885
2026,374,q_learning_basic,-1.6885374701936655,1.6885374701936655,0.4108247021974389,10,-2.0993621723911042
2026,375,q_learning_basic,1.8151934603347257,1.8151934603347257,0.3317133101977283,9,-2.1469067705324543
2026,376,q_learning_basic,1.5419000583749636,1.5419000583749636,0.17369914735693065,5,-1.7155992057318943
2026,377,q_learning_basic,1.172902659567752,1.172902659567752,0.4838218571577835,10,-1.6567245167255356
2026,378,q_learning_basic,-4.521643818845737,4.521643818845737,0.4215483668409057,11,-4.943192185686643
2026,379,q_learning_basic,1.8877039763042092,1.8877039763042092,0.22260694012359078,6,-2.1103109164278
2026,380,q_learning_basic,0.4525754419397572,0.4525754419397572,0.15547817339447362,5,-0.6080536153342309
2026,381,q_learning_basic,-1.5628326983494674,1.5628326983494674,0.2575537565366853,5,-1.8203864548861526
2026,382,q_learning_basic,0.7208196061428964,0.7208196061428964,0.17644926068181108,5,-0.8972688668247075
2026,383,q_learning_basic,-0.14161195318352998,0.14161195318352998,0.14482729297972108,5,-0.28643924616325106
2026,384,q_learning_basic,-1.9852636524219562,1.9852636524219562,0.23150310646871364,6,-2.21676675889067
2026,385,q_learning_basic,1.2860941245738786,1.2860941245738786,0.31415442805616955,9,-1.600248552630048
2026,386,q_learning_basic,0.26502814031221134,0.26502814031221134,0.1463998319551485,5,-0.41142797226735983
2026,387,q_learning_basic,1.7449420323860778,1.7449420323860778,0.17201578460799208,5,-1.91695781699407
2026,388,q_learning_basic,-1.6375417994046302,1.6375417994046302,0.46285150817936654,11,-2.100393307583997
2026,389,q_learning_basic,-0.6565991823133401,0.6565991823133401,0.28329320928565843,9,-0.9398923915989985
2026,390,q_learning_basic,-0.5994753059412403,0.5994753059412403,0.20680197076461346,7,-0.8062772767058538
2026,391,q_learning_basic,1.2522141529103124,1.2522141529103124,0.221801029754098,6,-1.4740151826644103
2026,392,q_learning_basic,-2.0236006126974733,2.0236006126974733,0.33240411676664056,10,-2.356004729464114
2026,393,q_learning_basic,0.607753729431991,0.607753729431991,0.2232461146276391,7,-0.8309998440596301
2026,394,q_learning_basic,0.20755102226497968,0.20755102226497968,0.17910234354964974,5,-0.3866533658146294
2026,395,q_learning_basic,-0.23871278738884882,0.23871278738884882,0.15439525967107973,5,-0.3931080470599285
2026,396,q_learning_basic,-0.19417685295915987,0.19417685295915987,0.25798375293713083,7,-0.4521606058962907
2026,397,q_learning_basic,0.1887723100495009,0.1887723100495009,0.20553844653081305,5,-0.39431075658031395
2026,398,q_learning_basic,0.1607208660972077,0.1607208660972077,0.22066324712552066,7,-0.38138411322272836
2026,399,q_learning_basic,1.3932861353265196,1.3932861353265196,0.2290916585657518,5,-1.6223777938922714
2026,400,q_learning_basic,2.467521843657238,2.467521843657238,0.17378457676523384,5,-2.6413064204224717
2026,401,q_learning_basic,-1.9368093257476637,1.9368093257476637,0.4387492735966849,8,-2.3755585993443487
2026,402,q_learning_basic,1.1593523083749462,1.1593523083749462,0.14733669323603193,5,-1.306689001610978
2026,403,q_learning_basic,-2.5708869125929388,2.5708869125929388,0.3820139435076602,10,-2.952900856100599
2026,404,q_learning_basic,0.8644629430225876,0.8644629430225876,0.1738898904985343,5,-1.0383528335211218
2026,405,q_learning_basic,-1.5214726919829786,1.5214726919829786,0.32468588283980543,8,-1.846158574822784
2026,406,q_learning_basic,1.101660169584889,1.101660169584889,0.17763615445763908,5,-1.2792963240425281
2026,407,q_learning_basic,0.6153971600957675,0.6153971600957675,0.1719461808499696,5,-0.7873433409457371
2026,408,q_learning_basic,-0.013878420777687852,0.013878420777687852,0.24332592866942698,7,-0.25720434944711484
2026,409,q_learning_basic,-0.7867804268203997,0.7867804268203997,0.37953811172297025,7,-1.1663185385433699
2026,410,q_learning_basic,-2.087695735464848,2.087695735464848,0.3268601699461021,11,-2.41455590541095
2026,411,q_learning_basic,-1.151279151096378,1.151279151096378,0.14482922781908522,5,-1.2961083789154633
2026,412,q_learning_basic,-0.49693353137834606,0.49693353137834606,0.2794485549403379,6,-0.7763820863186839
2026,413,q_learning_basic,0.008490731074218405,0.008490731074218405,0.2411558908808106,7,-0.249646621955029
2026,414,q_learning_basic,-1.0825512181658834,1.0825512181658834,0.5816212041693051,14,-1.6641724223351884
2026,415,q_learning_basic,0.3107891984810891,0.3107891984810891,0.38401885998252205,9,-0.6948080584636112
2026,416,q_learning_basic,-2.5945178376843128,2.5945178376843128,0.21700296463552277,6,-2.8115208023198357
2026,417,q_learning_basic,1.4063008167279776,1.4063008167279776,0.2702569147691094,7,-1.676557731497087
2026,418,q_learning_basic,1.6188668289086081,1.6188668289086081,0.2282540565807154,6,-1.8471208854893235
2026,419,q_learning_basic,-2.9178931382379787,2.9178931382379787,0.2826094072824986,8,-3.2005025455204774
2026,420,q_learning_basic,-0.7945075668808281,0.7945075668808281,0.19307357807704031,7,-0.9875811449578684
2026,421,q_learning_basic,-2.069024473899148,2.069024473899148,0.36002843531722756,8,-2.4290529092163755
2026,422,q_learning_basic,0.8920203840948062,0.8920203840948062,0.17249146915647784,5,-1.064511853251284
