episode,episode_reward,variant,seed
2203,-21.433980608998827,q_learning_reward_variation,777
2204,-39.59260908507521,q_learning_reward_variation,777
2205,-24.318387247205166,q_learning_reward_variation,777
2206,-19.864974753567587,q_learning_reward_variation,777
2207,-53.384741197809774,q_learning_reward_variation,777
2208,-32.79624067334113,q_learning_reward_variation,777
2209,-22.938343142631968,q_learning_reward_variation,777
2210,-19.27860755284508,q_learning_reward_variation,777
2211,-16.248315791581454,q_learning_reward_variation,777
2212,-57.260719257581826,q_learning_reward_variation,777
2213,-20.361696258382004,q_learning_reward_variation,777
2214,-14.556525457219168,q_learning_reward_variation,777
2215,-11.925685377321175,q_learning_reward_variation,777
2216,-28.89294921828737,q_learning_reward_variation,777
2217,-26.351372442746683,q_learning_reward_variation,777
2218,-27.09033592185463,q_learning_reward_variation,777
2219,-20.05496369697112,q_learning_reward_variation,777
2220,-39.27646934395955,q_learning_reward_variation,777
2221,-19.05811364198018,q_learning_reward_variation,777
2222,-18.96059521463625,q_learning_reward_variation,777
2223,-24.196502405291874,q_learning_reward_variation,777
2224,-25.57840725712428,q_learning_reward_variation,777
2225,-43.17742111246996,q_learning_reward_variation,777
2226,-29.47349899306976,q_learning_reward_variation,777
2227,-27.181077150811596,q_learning_reward_variation,777
2228,-47.44696822417495,q_learning_reward_variation,777
2229,-67.20511502567396,q_learning_reward_variation,777
2230,-29.64178302076298,q_learning_reward_variation,777
2231,-13.369011877547445,q_learning_reward_variation,777
2232,-26.49906747162922,q_learning_reward_variation,777
2233,-73.1909084479438,q_learning_reward_variation,777
2234,-18.9727765847216,q_learning_reward_variation,777
2235,-23.230942908409958,q_learning_reward_variation,777
2236,-50.3055938304263,q_learning_reward_variation,777
2237,-53.89149036812264,q_learning_reward_variation,777
2238,-37.656433975537,q_learning_reward_variation,777
2239,-59.91315736727417,q_learning_reward_variation,777
2240,-19.442605421944535,q_learning_reward_variation,777
2241,-43.1300754574433,q_learning_reward_variation,777
2242,-21.440271475151196,q_learning_reward_variation,777
2243,-71.84352098226361,q_learning_reward_variation,777
2244,-70.14437326814328,q_learning_reward_variation,777
2245,-30.983333487741277,q_learning_reward_variation,777
2246,-14.94404544575685,q_learning_reward_variation,777
2247,-51.14454034754054,q_learning_reward_variation,777
2248,-32.33688772486746,q_learning_reward_variation,777
2249,-18.97671578630392,q_learning_reward_variation,777
2250,-140.96065969502584,q_learning_reward_variation,777
2251,-32.407924614154375,q_learning_reward_variation,777
2252,-16.088170758249476,q_learning_reward_variation,777
2253,-18.530478514933563,q_learning_reward_variation,777
2254,-102.01998615508204,q_learning_reward_variation,777
2255,-87.12408969254024,q_learning_reward_variation,777
2256,-25.58676465182229,q_learning_reward_variation,777
2257,-72.00367171842959,q_learning_reward_variation,777
2258,-73.44675666138825,q_learning_reward_variation,777
2259,-24.855302413817334,q_learning_reward_variation,777
2260,-32.95802241844996,q_learning_reward_variation,777
2261,-78.5093800218521,q_learning_reward_variation,777
2262,-32.45656178941488,q_learning_reward_variation,777
2263,-40.276046132039355,q_learning_reward_variation,777
2264,-28.883057312076737,q_learning_reward_variation,777
2265,-35.424824758677474,q_learning_reward_variation,777
2266,-24.92052053389705,q_learning_reward_variation,777
2267,-11.521432438421614,q_learning_reward_variation,777
2268,-26.638810083448977,q_learning_reward_variation,777
2269,-73.42515065561516,q_learning_reward_variation,777
2270,-84.05921522926937,q_learning_reward_variation,777
2271,-72.59260357384261,q_learning_reward_variation,777
2272,-81.91700937761321,q_learning_reward_variation,777
2273,-31.036419840830366,q_learning_reward_variation,777
2274,-36.74119836948146,q_learning_reward_variation,777
2275,-18.575174295431392,q_learning_reward_variation,777
2276,-76.5586932112127,q_learning_reward_variation,777
2277,-33.95486657746362,q_learning_reward_variation,777
2278,-17.65801535024614,q_learning_reward_variation,777
2279,-13.302038434879512,q_learning_reward_variation,777
2280,-25.77251411344005,q_learning_reward_variation,777
2281,-20.91441655434024,q_learning_reward_variation,777
2282,-40.796271609845235,q_learning_reward_variation,777
2283,-29.844427939471952,q_learning_reward_variation,777
2284,-14.380435089389263,q_learning_reward_variation,777
2285,-166.6026165342345,q_learning_reward_variation,777
2286,-24.342228132820672,q_learning_reward_variation,777
2287,-33.695418054828565,q_learning_reward_variation,777
2288,-27.576100868807607,q_learning_reward_variation,777
2289,-37.63955332180316,q_learning_reward_variation,777
2290,-18.96508723950303,q_learning_reward_variation,777
2291,-39.18939139176727,q_learning_reward_variation,777
2292,-98.88350410462243,q_learning_reward_variation,777
2293,-21.784915420274146,q_learning_reward_variation,777
2294,-39.70633030208745,q_learning_reward_variation,777
2295,-21.708829374404772,q_learning_reward_variation,777
2296,-17.44846318967784,q_learning_reward_variation,777
2297,-12.018433233575553,q_learning_reward_variation,777
2298,-25.025478499444635,q_learning_reward_variation,777
2299,-25.413260179799966,q_learning_reward_variation,777
2300,-46.97076584400058,q_learning_reward_variation,777
2301,-25.92776635418499,q_learning_reward_variation,777
2302,-40.55279628518845,q_learning_reward_variation,777
2303,-17.111275885051448,q_learning_reward_variation,777
2304,-25.45149906331562,q_learning_reward_variation,777
2305,-9.983775339081667,q_learning_reward_variation,777
2306,-52.55931337834016,q_learning_reward_variation,777
2307,-52.09314865838844,q_learning_reward_variation,777
2308,-48.89550447355252,q_learning_reward_variation,777
2309,-70.88862858911745,q_learning_reward_variation,777
2310,-18.37305214646638,q_learning_reward_variation,777
2311,-19.146685875767965,q_learning_reward_variation,777
2312,-29.699626401377678,q_learning_reward_variation,777
2313,-43.01088841386795,q_learning_reward_variation,777
2314,-28.769280535710646,q_learning_reward_variation,777
2315,-53.36268926484655,q_learning_reward_variation,777
2316,-27.261512866135597,q_learning_reward_variation,777
2317,-50.5423031092745,q_learning_reward_variation,777
2318,-72.86712269463158,q_learning_reward_variation,777
2319,-22.641776029359,q_learning_reward_variation,777
2320,-57.89384023023607,q_learning_reward_variation,777
2321,-26.143988056999675,q_learning_reward_variation,777
2322,-28.736201314901717,q_learning_reward_variation,777
2323,-61.71401937907655,q_learning_reward_variation,777
2324,-45.93434672068854,q_learning_reward_variation,777
2325,-34.65863976061622,q_learning_reward_variation,777
2326,-109.17743619073327,q_learning_reward_variation,777
2327,-62.91749592216719,q_learning_reward_variation,777
2328,-31.006914486428265,q_learning_reward_variation,777
2329,-22.832943720307153,q_learning_reward_variation,777
2330,-21.18193518583071,q_learning_reward_variation,777
2331,-36.24189652831835,q_learning_reward_variation,777
2332,-27.52011666510975,q_learning_reward_variation,777
2333,-37.52408100070427,q_learning_reward_variation,777
2334,-45.601870133022985,q_learning_reward_variation,777
2335,-22.797892845900424,q_learning_reward_variation,777
2336,-9.91438573092629,q_learning_reward_variation,777
2337,-16.726467010443436,q_learning_reward_variation,777
2338,-18.1693179347929,q_learning_reward_variation,777
2339,-19.570776534455824,q_learning_reward_variation,777
2340,-46.84699193301202,q_learning_reward_variation,777
2341,-26.85183407048484,q_learning_reward_variation,777
2342,-28.915999719202567,q_learning_reward_variation,777
2343,-30.607068234961744,q_learning_reward_variation,777
2344,-14.349447084214065,q_learning_reward_variation,777
2345,-21.050971176013828,q_learning_reward_variation,777
2346,-16.731920382003445,q_learning_reward_variation,777
2347,-20.176783720173344,q_learning_reward_variation,777
2348,-50.22495904770567,q_learning_reward_variation,777
2349,-59.43637042466277,q_learning_reward_variation,777
2350,-28.441485086285397,q_learning_reward_variation,777
2351,-43.35909870967399,q_learning_reward_variation,777
2352,-90.37975286822383,q_learning_reward_variation,777
2353,-10.155137489346801,q_learning_reward_variation,777
2354,-31.42811104153442,q_learning_reward_variation,777
2355,-26.49155824264482,q_learning_reward_variation,777
2356,-37.601741361835025,q_learning_reward_variation,777
2357,-36.190469783315066,q_learning_reward_variation,777
2358,-43.144324425037055,q_learning_reward_variation,777
2359,-43.85933226608248,q_learning_reward_variation,777
2360,-12.10132442902204,q_learning_reward_variation,777
2361,-16.70083508940801,q_learning_reward_variation,777
2362,-78.26981457634496,q_learning_reward_variation,777
2363,-13.960452988671346,q_learning_reward_variation,777
2364,-40.72725073519215,q_learning_reward_variation,777
2365,-12.579784949826708,q_learning_reward_variation,777
2366,-23.217747168573773,q_learning_reward_variation,777
2367,-20.081446478652573,q_learning_reward_variation,777
2368,-46.63836725611337,q_learning_reward_variation,777
2369,-50.61288483963785,q_learning_reward_variation,777
2370,-64.89108071918157,q_learning_reward_variation,777
2371,-19.965428116040563,q_learning_reward_variation,777
2372,-36.85872274673532,q_learning_reward_variation,777
2373,-21.54064663861481,q_learning_reward_variation,777
2374,-34.34415180727416,q_learning_reward_variation,777
2375,-41.50890169823681,q_learning_reward_variation,777
2376,-11.747639526238467,q_learning_reward_variation,777
2377,-11.74294450149927,q_learning_reward_variation,777
2378,-36.23112243946359,q_learning_reward_variation,777
2379,-17.360418111281408,q_learning_reward_variation,777
2380,-15.452497755270162,q_learning_reward_variation,777
2381,-22.475879517772995,q_learning_reward_variation,777
2382,-26.88899294325067,q_learning_reward_variation,777
2383,-22.44777453125592,q_learning_reward_variation,777
2384,-32.00497169417115,q_learning_reward_variation,777
2385,-55.54442471015629,q_learning_reward_variation,777
2386,-15.19701674570994,q_learning_reward_variation,777
2387,-38.57829249516054,q_learning_reward_variation,777
2388,-23.5200690935524,q_learning_reward_variation,777
2389,-36.64529864473315,q_learning_reward_variation,777
2390,-8.887284549668765,q_learning_reward_variation,777
2391,-22.259641016236905,q_learning_reward_variation,777
2392,-18.59323758186114,q_learning_reward_variation,777
2393,-26.08721172734511,q_learning_reward_variation,777
2394,-39.09568580334604,q_learning_reward_variation,777
2395,-30.274078340612697,q_learning_reward_variation,777
2396,-41.172699966954646,q_learning_reward_variation,777
2397,-18.68824057135101,q_learning_reward_variation,777
2398,-16.33055661207984,q_learning_reward_variation,777
2399,-13.055502066167193,q_learning_reward_variation,777
2400,-51.66544903039358,q_learning_reward_variation,777
2401,-36.28179807213286,q_learning_reward_variation,777
2402,-25.746511871424374,q_learning_reward_variation,777
2403,-15.703017295321548,q_learning_reward_variation,777
2404,-11.809657313425825,q_learning_reward_variation,777
2405,-18.479022447411335,q_learning_reward_variation,777
2406,-48.24562495459607,q_learning_reward_variation,777
2407,-32.19668673664963,q_learning_reward_variation,777
2408,-18.9215229057392,q_learning_reward_variation,777
2409,-14.83813032516814,q_learning_reward_variation,777
2410,-20.427658555004943,q_learning_reward_variation,777
2411,-85.42141631300524,q_learning_reward_variation,777
2412,-31.38698532598086,q_learning_reward_variation,777
2413,-21.561684969038986,q_learning_reward_variation,777
2414,-27.701714990462634,q_learning_reward_variation,777
2415,-85.92907388338008,q_learning_reward_variation,777
2416,-21.66592184466568,q_learning_reward_variation,777
2417,-35.17144297887769,q_learning_reward_variation,777
2418,-21.88460486834026,q_learning_reward_variation,777
2419,-58.60606492967832,q_learning_reward_variation,777
2420,-86.60791292611239,q_learning_reward_variation,777
2421,-50.14546828890554,q_learning_reward_variation,777
2422,-12.907062703410157,q_learning_reward_variation,777
2423,-55.096104818902305,q_learning_reward_variation,777
2424,-8.95528492916544,q_learning_reward_variation,777
2425,-37.13440253205079,q_learning_reward_variation,777
2426,-13.445540513627696,q_learning_reward_variation,777
2427,-24.683329819655007,q_learning_reward_variation,777
2428,-107.3991549439776,q_learning_reward_variation,777
2429,-21.205741736667825,q_learning_reward_variation,777
2430,-124.72296187594264,q_learning_reward_variation,777
2431,-27.16043414487035,q_learning_reward_variation,777
2432,-38.646353879430436,q_learning_reward_variation,777
2433,-26.41486078962241,q_learning_reward_variation,777
2434,-12.756211852171015,q_learning_reward_variation,777
2435,-55.920281121918016,q_learning_reward_variation,777
2436,-53.47432628015861,q_learning_reward_variation,777
2437,-19.88867020360779,q_learning_reward_variation,777
2438,-66.36517506079036,q_learning_reward_variation,777
2439,-23.081790745308044,q_learning_reward_variation,777
2440,-62.776758469910945,q_learning_reward_variation,777
2441,-20.018010113387707,q_learning_reward_variation,777
